,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
1679,3531,18,-104,-13,-5.0,-
1680,0,0,-104,-13,-5.0,-
1681,3945,26,-104,-13,-5.0,-
1682,278,8,-104,-13,-5.0,-
1683,0,0,-104,-13,-5.0,-
1684,3261,23,-104,-13,-5.0,-
1685,0,0,-104,-13,-5.0,-
1686,278,7,-104,-13,-5.0,-
1687,0,0,-104,-13,-5.0,-
1688,5310,29,-104,-13,-5.0,-
1689,0,0,-104,-13,-5.0,-
1690,273,7,-104,-13,-5.0,-
1691,0,0,-104,-13,-5.0,-
1692,3824,30,-104,-13,-5.0,-
1693,277,7,-104,-13,-5.0,-
1694,0,0,-104,-13,-5.0,-
1695,0,0,-104,-13,-5.0,-
1696,3749,30,-104,-13,-5.0,-
1697,277,8,-104,-13,-5.0,-
1698,0,0,-104,-13,-5.0,-
1699,2216,27,-104,-13,-5.0,-
1700,0,0,-104,-13,-5.0,-
1701,275,8,-104,-13,-5.0,-
1702,0,0,-104,-13,-5.0,-
1703,3272,27,-104,-13,-5.0,-
1704,0,0,-104,-13,-5.0,-
1705,275,7,-104,-13,-5.0,-
1706,0,0,-104,-13,-5.0,-
1707,2737,32,-104,-13,-5.0,-
1708,5948,846,-104,-13,-5.0,-
1709,5,0,-104,-13,-5.0,-
1710,0,0,-104,-13,-5.0,-
1711,279,9,-104,-13,-5.0,-
1712,0,0,-104,-13,-5.0,-
1713,3244,17,-104,-13,-5.0,-
1714,3657,23,-104,-13,-5.0,-
1715,0,0,-104,-13,-5.0,-
1716,282,8,-104,-13,-5.0,-
1717,2414,29,-104,-13,-5.0,-
1718,0,0,-104,-13,-5.0,-
1719,0,0,-104,-13,-5.0,-
1720,3763,23,-104,-13,-5.0,-
1721,0,0,-104,-13,-5.0,-
1722,278,7,-104,-13,-5.0,-
1723,0,0,-104,-13,-5.0,-
1724,6854,37,-104,-13,-5.0,-
1725,0,0,-104,-13,-5.0,-
1726,5311,34,-104,-13,-5.0,-
1727,274,8,-104,-13,-5.0,-
1728,0,0,-104,-13,-5.0,-
1729,3707,33,-104,-13,-5.0,-
1730,0,0,-104,-13,-5.0,-
1731,279,8,-104,-13,-5.0,-
1732,0,0,-104,-13,-5.0,-
1733,3548,28,-104,-13,-5.0,-
1734,0,0,-104,-13,-5.0,-
1735,274,7,-104,-13,-5.0,-
1736,276,7,-104,-13,-5.0,-
1737,0,0,-104,-13,-5.0,-
1738,0,0,-104,-13,-5.0,-
1739,4074,21,-104,-13,-5.0,-
1740,8950,39,-104,-13,-5.0,-
1741,0,0,-104,-13,-5.0,-
1742,275,8,-104,-13,-5.0,-
1743,116,6,-104,-13,-5.0,-
1744,4112,20,-104,-13,-5.0,-
1745,0,0,-104,-13,-5.0,-
1746,277,7,-104,-13,-5.0,-
1747,0,0,-104,-13,-5.0,-
1748,1518,19,-104,-13,-5.0,-
1749,0,0,-104,-13,-5.0,-
1750,276,8,-104,-13,-5.0,-
1751,0,0,-104,-13,-5.0,-
1752,278,7,-104,-13,-5.0,-
1753,2553,22,-104,-13,-5.0,-
1754,0,0,-104,-13,-5.0,-
1755,0,3,-104,-13,-5.0,-
1756,277,7,-104,-13,-5.0,-
1757,8256,35,-104,-13,-5.0,-
1758,0,0,-104,-13,-5.0,-
1759,277,8,-104,-13,-5.0,-
1760,0,0,-104,-13,-5.0,-
1761,279,8,-104,-13,-5.0,-
1762,0,0,-104,-13,-5.0,-
1763,6862,36,-104,-13,-5.0,-
1764,17,762,-104,-13,-5.0,-
1765,280,8,-104,-13,-5.0,-
1766,3957,25,-104,-13,-5.0,-
1767,41,13,-104,-13,-5.0,-
1768,0,0,-104,-13,-5.0,-
1769,10189,45,-104,-13,-5.0,-
1770,274,6,-104,-13,-5.0,-
1771,0,0,-104,-13,-5.0,-
1772,276,8,-104,-13,-5.0,-
1773,0,0,-104,-13,-5.0,-
1774,9464,37,-104,-13,-5.0,-
1775,0,0,-104,-13,-5.0,-
1776,8773,38,-104,-13,-5.0,-
1777,0,0,-104,-13,-5.0,-
1778,279,8,-104,-13,-5.0,-
1779,17827,61,-104,-13,-5.0,-
1780,0,0,-104,-13,-5.0,-
1781,0,0,-104,-13,-5.0,-
1782,5446,27,-104,-13,-5.0,-
1783,274,8,-104,-13,-5.0,-
1784,0,0,-104,-13,-5.0,-
1785,11209,47,-104,-13,-5.0,-
1786,0,0,-104,-13,-5.0,-
1787,276,8,-104,-13,-5.0,-
1788,0,0,-104,-13,-5.0,-
1789,276,6,-104,-13,-5.0,-
1790,0,0,-104,-13,-5.0,-
1791,9035,38,-104,-13,-5.0,-
1792,0,0,-104,-13,-5.0,-
1793,3033,24,-104,-13,-5.0,-
1794,0,0,-104,-13,-5.0,-
1795,275,7,-104,-13,-5.0,-
1796,6607,36,-104,-13,-5.0,-
1797,0,0,-104,-13,-5.0,-
1798,94,8,-104,-13,-5.0,-
1799,0,0,-104,-13,-5.0,-
1800,4376,25,-104,-13,-5.0,-
1801,0,0,-104,-13,-5.0,-
1802,277,8,-104,-13,-5.0,-
1803,0,0,-104,-13,-5.0,-
1804,3275,29,-104,-13,-5.0,-
1805,0,0,-104,-13,-5.0,-
1806,5147,35,-104,-13,-5.0,-
1807,0,0,-104,-13,-5.0,-
1808,276,7,-104,-13,-5.0,-
1809,6714,32,-104,-13,-5.0,-
1810,0,0,-104,-13,-5.0,-
1811,0,3,-104,-13,-5.0,-
1812,4388,14,-104,-13,-5.0,-
1813,278,8,-104,-13,-5.0,-
1814,0,0,-104,-13,-5.0,-
1815,5330,29,-104,-13,-5.0,-
1816,0,0,-104,-13,-5.0,-
1817,9495,44,-104,-13,-5.0,-
1818,0,0,-104,-13,-5.0,-
1819,279,8,-104,-13,-5.0,-
1820,291,591,-104,-13,-5.0,-
1821,11,109,-104,-13,-5.0,-
1822,0,0,-104,-13,-5.0,-
1823,3939,28,-104,-13,-5.0,-
1824,1,0,-104,-13,-5.0,-
1825,3096,39,-104,-13,-5.0,-
1826,0,3,-104,-13,-5.0,-
1827,278,5,-104,-13,-5.0,-
1828,1807,24,-104,-13,-5.0,-
1829,2460,14,-104,-13,-5.0,-
1830,280,8,-104,-13,-5.0,-
1831,0,0,-104,-13,-5.0,-
1832,5443,44,-104,-13,-5.0,-
1833,0,0,-104,-13,-5.0,-
1834,4702,34,-104,-13,-5.0,-
1835,278,8,-104,-13,-5.0,-
1836,0,0,-104,-13,-5.0,-
1837,0,0,-104,-13,-5.0,-
1838,7058,58,-104,-13,-5.0,-
1839,0,0,-104,-13,-5.0,-
1840,0,0,-104,-13,-5.0,-
1841,279,8,-104,-13,-5.0,-
1842,0,0,-104,-13,-5.0,-
1843,4708,37,-104,-13,-5.0,-
1844,0,0,-104,-13,-5.0,-
1845,278,8,-104,-13,-5.0,-
1846,0,0,-104,-13,-5.0,-
1847,3493,43,-104,-13,-5.0,-
1848,0,0,-104,-13,-5.0,-
1849,1434,19,-104,-13,-5.0,-
1850,0,0,-104,-13,-5.0,-
1851,278,8,-104,-13,-5.0,-
1852,0,0,-104,-13,-5.0,-
1853,4367,48,-104,-13,-5.0,-
1854,11049,69,-104,-13,-5.0,-
1855,0,0,-104,-13,-5.0,-
1856,275,7,-104,-13,-5.0,-
1857,0,0,-104,-13,-5.0,-
1858,277,8,-104,-13,-5.0,-
1859,13011,101,-104,-13,-5.0,-
1860,0,0,-104,-13,-5.0,-
1861,0,0,-104,-13,-5.0,-
1862,275,8,-104,-13,-5.0,-
1863,0,0,-104,-13,-5.0,-
1864,10624,69,-104,-13,-5.0,-
1865,0,0,-104,-13,-5.0,-
1866,275,7,-104,-13,-5.0,-
1867,0,0,-104,-13,-5.0,-
1868,282,8,-104,-13,-5.0,-
1869,7543,64,-104,-13,-5.0,-
1870,0,0,-104,-13,-5.0,-
1871,105,6,-104,-13,-5.0,-
1872,1,2,-104,-13,-5.0,-
1873,5651,50,-104,-13,-5.0,-
1874,0,0,-104,-13,-5.0,-
1875,281,8,-104,-13,-5.0,-
1876,4571,148,-104,-13,-5.0,-
1877,60,723,-104,-13,-5.0,-
1878,0,0,-104,-13,-5.0,-
1879,279,8,-104,-13,-5.0,-
1880,0,0,-104,-13,-5.0,-
1881,2926,37,-104,-13,-5.0,-
1882,0,0,-104,-13,-5.0,-
1883,438,18,-104,-13,-5.0,-
1884,3089,55,-104,-13,-5.0,-
1885,0,0,-104,-13,-5.0,-
1886,912,22,-104,-13,-5.0,-
1887,721,4,-104,-13,-5.0,-
1888,280,8,-104,-13,-5.0,-
1889,0,0,-104,-13,-5.0,-
1890,9099,64,-104,-13,-5.0,-
1891,0,0,-104,-13,-5.0,-
1892,276,8,-104,-13,-5.0,-
1893,0,0,-104,-13,-5.0,-
1894,5235,35,-104,-13,-5.0,-
1895,0,0,-104,-13,-5.0,-
1896,277,8,-104,-13,-5.0,-
1897,4362,31,-104,-13,-5.0,-
1898,0,0,-104,-13,-5.0,-
1899,0,3,-104,-13,-5.0,-
1900,0,0,-104,-13,-5.0,-
1901,274,8,-104,-13,-5.0,-
1902,0,0,-104,-13,-5.0,-
1903,2725,27,-104,-13,-5.0,-
1904,0,0,-104,-13,-5.0,-
1905,4255,48,-104,-13,-5.0,-
1906,0,0,-104,-13,-5.0,-
1907,274,7,-104,-13,-5.0,-
1908,278,8,-104,-13,-5.0,-
1909,0,0,-104,-13,-5.0,-
1910,0,0,-104,-13,-5.0,-
1911,5586,50,-104,-13,-5.0,-
1912,0,0,-104,-13,-5.0,-
1913,6054,35,-104,-13,-5.0,-
1914,274,7,-104,-13,-5.0,-
1915,280,8,-104,-13,-5.0,-
1916,4109,28,-104,-13,-5.0,-
1917,367,7,-104,-13,-5.0,-
1918,277,8,-104,-13,-5.0,-
1919,0,0,-104,-13,-5.0,-
1920,5063,35,-104,-13,-5.0,-
1921,275,8,-104,-13,-5.0,-
1922,0,0,-104,-13,-5.0,-
1923,0,0,-104,-13,-5.0,-
1924,4167,37,-104,-13,-5.0,-
1925,277,8,-104,-13,-5.0,-
1926,5685,30,-104,-13,-5.0,-
1927,0,3,-104,-13,-5.0,-
1928,278,4,-104,-13,-5.0,-
1929,277,8,-104,-13,-5.0,-
1930,0,0,-104,-13,-5.0,-
1931,4645,41,-104,-13,-5.0,-
1932,276,7,-104,-13,-5.0,-
1933,28,844,-104,-13,-5.0,-
1934,0,0,-104,-13,-5.0,-
1935,8237,74,-104,-13,-5.0,-
1936,0,0,-104,-13,-5.0,-
1937,276,8,-104,-13,-5.0,-
1938,0,0,-104,-13,-5.0,-
1939,276,8,-104,-13,-5.0,-
1940,7385,46,-104,-13,-5.0,-
1941,0,0,-104,-13,-5.0,-
1942,279,8,-104,-13,-5.0,-
1943,0,0,-104,-13,-5.0,-
1944,2698,29,-104,-13,-5.0,-
1945,398,2,-104,-13,-5.0,-
1946,282,9,-104,-13,-5.0,-
1947,0,0,-104,-13,-5.0,-
1948,5035,44,-104,-13,-5.0,-
1949,0,0,-104,-13,-5.0,-
1950,6264,51,-104,-13,-5.0,-
1951,0,3,-104,-13,-5.0,-
1952,0,0,-104,-13,-5.0,-
1953,0,0,-104,-13,-5.0,-
1954,5742,46,-104,-13,-5.0,-
1955,0,0,-104,-13,-5.0,-
1956,4942,41,-104,-13,-5.0,-
1957,282,8,-104,-13,-5.0,-
1958,0,0,-104,-13,-5.0,-
1959,4176,35,-104,-13,-5.0,-
1960,0,0,-104,-13,-5.0,-
1961,2178,28,-104,-13,-5.0,-
1962,0,0,-104,-13,-5.0,-
1963,280,8,-104,-13,-5.0,-
1964,6629,43,-104,-13,-5.0,-
1965,0,0,-104,-13,-5.0,-
1966,0,0,-104,-13,-5.0,-
1967,5542,50,-104,-13,-5.0,-
1968,0,0,-104,-13,-5.0,-
1969,9032,63,-104,-13,-5.0,-
1970,0,0,-104,-13,-5.0,-
1971,278,4,-104,-13,-5.0,-
1972,1784,27,-104,-13,-5.0,-
1973,1658,6,-104,-13,-5.0,-
1974,275,8,-104,-13,-5.0,-
1975,0,0,-104,-13,-5.0,-
1976,8147,50,-104,-13,-5.0,-
1977,275,8,-104,-13,-5.0,-
1978,2899,25,-104,-13,-5.0,-
1979,0,0,-104,-13,-5.0,-
1980,280,8,-104,-13,-5.0,-
1981,0,0,-104,-13,-5.0,-
1982,11200,56,-104,-13,-5.0,-
1983,0,0,-104,-13,-5.0,-
1984,280,9,-104,-13,-5.0,-
1985,0,6,-104,-13,-5.0,-
1986,4507,40,-104,-13,-5.0,-
1987,279,8,-104,-13,-5.0,-
1988,275,8,-104,-13,-5.0,-
1989,6425,896,-104,-13,-5.0,-
1990,0,0,-104,-13,-5.0,-
1991,281,9,-104,-13,-5.0,-
1992,1,0,-104,-13,-5.0,-
1993,2647,34,-104,-13,-5.0,-
1994,0,0,-104,-13,-5.0,-
1995,283,8,-104,-13,-5.0,-
1996,0,0,-104,-13,-5.0,-
1997,7466,60,-104,-13,-5.0,-
1998,280,8,-104,-13,-5.0,-
1999,0,0,-104,-13,-5.0,-
2000,0,6,-104,-13,-5.0,-
2001,6321,31,-104,-13,-5.0,-
2002,279,8,-104,-13,-5.0,-
2003,276,8,-104,-13,-5.0,-
2004,0,0,-104,-13,-5.0,-
2005,0,0,-104,-13,-5.0,-
2006,5010,38,-104,-13,-5.0,-
2007,0,6,-104,-13,-5.0,-
2008,7737,51,-104,-13,-5.0,-
2009,0,0,-104,-13,-5.0,-
2010,277,8,-104,-13,-5.0,-
2011,0,0,-104,-13,-5.0,-
2012,277,5,-104,-13,-5.0,-
2013,0,0,-104,-13,-5.0,-
2014,4502,35,-104,-13,-5.0,-
2015,283,8,-104,-13,-5.0,-
2016,0,0,-104,-13,-5.0,-
2017,5174,48,-104,-13,-5.0,-
2018,0,0,-104,-13,-5.0,-
2019,9372,59,-104,-13,-5.0,-
2020,279,8,-104,-13,-5.0,-
2021,0,0,-104,-13,-5.0,-
2022,0,0,-104,-13,-5.0,-
2023,9516,84,-104,-13,-5.0,-
2024,0,0,-104,-13,-5.0,-
2025,279,5,-104,-13,-5.0,-
2026,255,3,-104,-13,-5.0,-
2027,8289,61,-104,-13,-5.0,-
2028,0,3,-104,-13,-5.0,-
2029,0,0,-104,-13,-5.0,-
2030,2591,27,-104,-13,-5.0,-
2031,0,0,-104,-13,-5.0,-
2032,280,4,-104,-13,-5.0,-
2033,0,0,-104,-13,-5.0,-
2034,2186,26,-104,-13,-5.0,-
2035,0,0,-104,-13,-5.0,-
2036,9057,63,-104,-13,-5.0,-
2037,280,6,-104,-13,-5.0,-
2038,0,0,-104,-13,-5.0,-
2039,0,0,-104,-13,-5.0,-
2040,12466,77,-104,-13,-5.0,-
2041,276,8,-104,-13,-5.0,-
2042,0,0,-104,-13,-5.0,-
2043,281,8,-104,-13,-5.0,-
2044,0,0,-104,-13,-5.0,-
2045,10058,879,-104,-13,-5.0,-
2046,0,0,-104,-13,-5.0,-
2047,277,8,-104,-13,-5.0,-
2048,0,3,-104,-13,-5.0,-
2049,275,5,-104,-13,-5.0,-
2050,0,0,-104,-13,-5.0,-
2051,8919,63,-104,-13,-5.0,-
2052,0,0,-104,-13,-5.0,-
2053,278,8,-104,-13,-5.0,-
2054,0,0,-104,-13,-5.0,-
2055,2675,21,-104,-13,-5.0,-
2056,567,17,-104,-13,-5.0,-
2057,249,1,-104,-13,-5.0,-
2058,281,8,-104,-13,-5.0,-
2059,276,7,-104,-13,-5.0,-
2060,3626,35,-104,-13,-5.0,-
2061,0,0,-104,-13,-5.0,-
2062,278,8,-104,-13,-5.0,-
2063,0,0,-104,-13,-5.0,-
2064,2694,37,-104,-13,-5.0,-
2065,3265,29,-104,-13,-5.0,-
2066,0,0,-104,-13,-5.0,-
2067,0,0,-104,-13,-5.0,-
2068,3199,30,-104,-13,-5.0,-
2069,0,3,-104,-13,-5.0,-
2070,284,6,-104,-13,-5.0,-
2071,1744,26,-104,-13,-5.0,-
2072,0,0,-104,-13,-5.0,-
2073,278,8,-104,-13,-5.0,-
2074,4224,35,-104,-13,-5.0,-
2075,0,0,-104,-13,-5.0,-
2076,0,0,-104,-13,-5.0,-
2077,5588,48,-104,-13,-5.0,-
2078,0,0,-104,-13,-5.0,-
2079,274,8,-104,-13,-5.0,-
2080,0,0,-104,-13,-5.0,-
2081,277,7,-104,-13,-5.0,-
2082,0,0,-104,-13,-5.0,-
2083,4985,46,-104,-13,-5.0,-
2084,105,5,-104,-13,-5.0,-
2085,0,0,-104,-13,-5.0,-
2086,3747,45,-104,-13,-5.0,-
2087,0,0,-104,-13,-5.0,-
2088,280,8,-104,-13,-5.0,-
2089,0,0,-104,-13,-5.0,-
2090,3800,46,-104,-13,-5.0,-
2091,0,0,-104,-13,-5.0,-
2092,2167,32,-104,-13,-5.0,-
2093,0,0,-104,-13,-5.0,-
2094,276,8,-104,-13,-5.0,-
2095,5083,37,-104,-13,-5.0,-
2096,0,0,-104,-13,-5.0,-
2097,0,0,-104,-13,-5.0,-
2098,278,9,-104,-13,-5.0,-
2099,0,6,-104,-13,-5.0,-
2100,1089,8,-104,-13,-5.0,-
2101,303,868,-104,-13,-5.0,-
2102,0,0,-104,-13,-5.0,-
2103,1568,39,-104,-13,-5.0,-
2104,0,0,-104,-13,-5.0,-
2105,280,7,-104,-13,-5.0,-
2106,277,8,-104,-13,-5.0,-
2107,1851,16,-104,-13,-5.0,-
2108,0,3,-104,-13,-5.0,-
2109,168,2,-104,-13,-5.0,-
2110,0,0,-104,-13,-5.0,-
2111,3162,142,-104,-13,-5.0,-
2112,295,471,-104,-13,-5.0,-
2113,0,0,-104,-13,-5.0,-
2114,1492,24,-104,-13,-5.0,-
2115,0,0,-104,-13,-5.0,-
2116,273,8,-104,-13,-5.0,-
2117,2099,18,-104,-13,-5.0,-
2118,0,0,-104,-13,-5.0,-
2119,0,0,-104,-13,-5.0,-
2120,4285,48,-104,-13,-5.0,-
2121,0,0,-104,-13,-5.0,-
2122,277,8,-104,-13,-5.0,-
2123,0,0,-104,-13,-5.0,-
2124,5036,58,-104,-13,-5.0,-
2125,279,5,-104,-13,-5.0,-
2126,0,0,-104,-13,-5.0,-
2127,0,6,-104,-13,-5.0,-
2128,4011,18,-104,-13,-5.0,-
2129,3822,46,-104,-13,-5.0,-
2130,0,0,-104,-13,-5.0,-
2131,275,8,-104,-13,-5.0,-
2132,0,0,-104,-13,-5.0,-
2133,3854,40,-104,-13,-5.0,-
2134,0,0,-104,-13,-5.0,-
2135,8396,68,-104,-13,-5.0,-
2136,0,0,-104,-13,-5.0,-
2137,281,8,-104,-13,-5.0,-
2138,0,0,-104,-13,-5.0,-
2139,7473,33,-104,-13,-5.0,-
2140,0,0,-104,-13,-5.0,-
2141,279,5,-104,-13,-5.0,-
2142,0,6,-104,-13,-5.0,-
2143,1425,10,-104,-13,-5.0,-
2144,279,8,-104,-13,-5.0,-
2145,0,0,-104,-13,-5.0,-
2146,2289,39,-104,-13,-5.0,-
2147,276,8,-104,-13,-5.0,-
2148,22,7,-104,-13,-5.0,-
2149,2405,83,-104,-13,-5.0,-
2150,1947,85,-104,-13,-5.0,-
2151,0,0,-104,-13,-5.0,-
2152,1550,28,-104,-13,-5.0,-
2153,0,0,-104,-13,-5.0,-
2154,5901,59,-104,-13,-5.0,-
2155,284,9,-104,-13,-5.0,-
2156,0,0,-104,-13,-5.0,-
2157,5,355,-104,-13,-5.0,-
2158,6027,530,-104,-13,-5.0,-
2159,0,0,-104,-13,-5.0,-
2160,1,0,-104,-13,-5.0,-
2161,8201,48,-104,-13,-5.0,-
2162,0,0,-104,-13,-5.0,-
2163,14927,79,-104,-13,-5.0,-
2164,0,0,-104,-13,-5.0,-
2165,277,6,-104,-13,-5.0,-
2166,11080,80,-104,-13,-5.0,-
2167,0,0,-104,-13,-5.0,-
2168,0,0,-104,-13,-5.0,-
2169,15632,91,-104,-13,-5.0,-
2170,278,8,-104,-13,-5.0,-
2171,0,0,-104,-13,-5.0,-
2172,1261,26,-104,-13,-5.0,-
2173,7353,30,-104,-13,-5.0,-
2174,277,8,-104,-13,-5.0,-
2175,73,8,-104,-13,-5.0,-
2176,7271,23,-104,-13,-5.0,-
2177,0,0,-104,-13,-5.0,-
2178,12160,58,-104,-13,-5.0,-
2179,276,8,-104,-13,-5.0,-
2180,0,0,-104,-13,-5.0,-
2181,0,0,-104,-13,-5.0,-
2182,19211,94,-104,-13,-5.0,-
2183,0,0,-104,-13,-5.0,-
2184,237,4,-104,-13,-5.0,-
2185,0,6,-104,-13,-5.0,-
2186,15350,96,-104,-13,-5.0,-
2187,0,0,-104,-13,-5.0,-
2188,0,0,-104,-13,-5.0,-
2189,10923,54,-104,-13,-5.0,-
2190,0,0,-104,-13,-5.0,-
2191,13104,77,-104,-13,-5.0,-
2192,0,0,-104,-13,-5.0,-
2193,279,9,-104,-13,-5.0,-
2194,0,0,-104,-13,-5.0,-
2195,11943,49,-104,-13,-5.0,-
2196,427,6,-104,-13,-5.0,-
2197,0,0,-104,-13,-5.0,-
2198,0,0,-104,-13,-5.0,-
2199,12512,54,-104,-13,-5.0,-
2200,77,5,-104,-13,-5.0,-
2201,0,0,-104,-13,-5.0,-
2202,1524,24,-104,-13,-5.0,-
2203,8118,172,-104,-13,-5.0,-
2204,5250,23,-104,-13,-5.0,-
2205,0,0,-104,-13,-5.0,-
2206,274,8,-104,-13,-5.0,-
2207,0,0,-104,-13,-5.0,-
2208,3649,49,-104,-13,-5.0,-
2209,3288,88,-104,-13,-5.0,-
2210,1122,43,-104,-13,-5.0,-
2211,145,11,-104,-13,-5.0,-
2212,222,14,-104,-13,-5.0,-
2213,166,110,-104,-13,-5.0,-
2214,189,26,-104,-13,-5.0,-
2215,124,9,-104,-13,-5.0,-
2216,167,9,-104,-13,-5.0,-
2217,123,9,-104,-13,-5.0,-
2218,92,8,-104,-13,-5.0,-
2219,266,6,-104,-13,-5.0,-
2220,189,6,-104,-13,-5.0,-
2221,222,5,-104,-13,-5.0,-
2222,89,5,-104,-13,-5.0,-
2223,23,1,-104,-13,-5.0,-
2224,63,2,-104,-13,-5.0,-
2225,1956,40,-104,-13,-5.0,-
2226,46,2,-104,-13,-5.0,-
2227,44,1,-104,-13,-5.0,-
2228,46,3,-104,-13,-5.0,-
2229,11,1,-104,-13,-5.0,-
2230,11,1,-104,-13,-5.0,-
2231,52,4,-104,-13,-5.0,-
2232,0,1,-104,-13,-5.0,-
2233,5313,205,-104,-13,-5.0,-
2234,3255,91,-104,-13,-5.0,-
2235,52694,438,-104,-13,-5.0,-
2236,31458,243,-104,-13,-5.0,-
2237,25,670,-104,-13,-5.0,-
2238,12965,86,-104,-13,-5.0,-
2239,0,0,-104,-13,-5.0,-
2240,0,0,-104,-13,-5.0,-
2241,10386,51,-104,-13,-5.0,-
2242,0,0,-104,-13,-5.0,-
2243,9233,38,-104,-13,-5.0,-
2244,0,0,-104,-13,-5.0,-
2245,7265,42,-104,-13,-5.0,-
2246,1,2,-104,-13,-5.0,-
2247,280,6,-104,-13,-5.0,-
2248,0,0,-104,-13,-5.0,-
2249,9870,45,-104,-13,-5.0,-
2250,0,2,-104,-13,-5.0,-
2251,11503,60,-104,-13,-5.0,-
2252,0,0,-104,-13,-5.0,-
2253,280,4,-104,-13,-5.0,-
2254,0,6,-104,-13,-5.0,-
2255,4864,19,-104,-13,-5.0,-
2256,11287,53,-104,-13,-5.0,-
2257,0,0,-104,-13,-5.0,-
2258,11921,54,-104,-13,-5.0,-
2259,0,3,-104,-13,-5.0,-
2260,280,5,-104,-13,-5.0,-
2261,0,0,-104,-13,-5.0,-
2262,9835,40,-104,-13,-5.0,-
2263,0,0,-104,-13,-5.0,-
2264,278,7,-104,-13,-5.0,-
2265,1106,28,-104,-13,-5.0,-
2266,5175,67,-104,-13,-5.0,-
2267,0,0,-104,-13,-5.0,-
2268,7131,37,-104,-13,-5.0,-
2269,25,1157,-104,-13,-5.0,-
2270,4,0,-104,-13,-5.0,-
2271,15896,68,-104,-13,-5.0,-
2272,42,16,-104,-13,-5.0,-
2273,278,8,-104,-13,-5.0,-
2274,0,0,-104,-13,-5.0,-
2275,281,7,-104,-13,-5.0,-
2276,0,0,-104,-13,-5.0,-
2277,11510,114,-104,-13,-5.0,-
2278,0,0,-104,-13,-5.0,-
2279,11155,42,-104,-13,-5.0,-
2280,0,0,-104,-13,-5.0,-
2281,273,14,-104,-13,-5.0,-
2282,0,0,-104,-13,-5.0,-
2283,0,0,-104,-13,-5.0,-
2284,282,8,-104,-13,-5.0,-
2285,0,0,-104,-13,-5.0,-
2286,6057,45,-104,-13,-5.0,-
2287,278,7,-104,-13,-5.0,-
2288,0,0,-104,-13,-5.0,-
2289,0,0,-104,-13,-5.0,-
2290,5088,52,-104,-13,-5.0,-
2291,0,0,-104,-13,-5.0,-
2292,283,7,-104,-13,-5.0,-
2293,279,4,-104,-13,-5.0,-
2294,0,0,-104,-13,-5.0,-
2295,0,6,-104,-13,-5.0,-
2296,1678,22,-104,-13,-5.0,-
2297,2507,20,-104,-13,-5.0,-
2298,0,0,-104,-13,-5.0,-
2299,279,8,-104,-13,-5.0,-
2300,0,0,-104,-13,-5.0,-
2301,282,9,-104,-13,-5.0,-
2302,0,0,-104,-13,-5.0,-
2303,5389,45,-104,-13,-5.0,-
2304,0,0,-104,-13,-5.0,-
2305,3743,35,-104,-13,-5.0,-
2306,0,0,-104,-13,-5.0,-
2307,282,9,-104,-13,-5.0,-
2308,280,9,-104,-13,-5.0,-
2309,2545,18,-104,-13,-5.0,-
2310,0,3,-104,-13,-5.0,-
2311,0,0,-104,-13,-5.0,-
2312,280,8,-104,-13,-5.0,-
2313,0,0,-104,-13,-5.0,-
2314,3341,27,-104,-13,-5.0,-
2315,282,9,-104,-13,-5.0,-
2316,0,0,-104,-13,-5.0,-
2317,0,6,-104,-13,-5.0,-
2318,3720,21,-104,-13,-5.0,-
2319,0,0,-104,-13,-5.0,-
2320,281,8,-104,-13,-5.0,-
2321,0,0,-104,-13,-5.0,-
2322,4244,33,-104,-13,-5.0,-
2323,0,3,-104,-13,-5.0,-
2324,281,5,-104,-13,-5.0,-
2325,4,374,-104,-13,-5.0,-
2326,302,440,-104,-13,-5.0,-
2327,532,10,-104,-13,-5.0,-
2328,0,0,-104,-13,-5.0,-
2329,0,0,-104,-13,-5.0,-
2330,0,0,-104,-13,-5.0,-
2331,0,0,-104,-13,-5.0,-
2332,0,0,-104,-13,-5.0,-
2333,0,0,-104,-13,-5.0,-
2334,0,0,-104,-13,-5.0,-
2335,0,0,-104,-13,-5.0,-
2336,0,0,-104,-13,-5.0,-
2337,0,0,-104,-13,-5.0,-
2338,0,0,-104,-13,-5.0,-
2339,0,0,-104,-13,-5.0,-
2340,0,0,-104,-13,-5.0,-
2341,0,0,-104,-13,-5.0,-
2342,0,0,-104,-13,-5.0,-
2343,0,0,-104,-13,-5.0,-
2344,0,0,-104,-13,-5.0,-
2345,0,0,-104,-13,-5.0,-
2346,0,0,-104,-13,-5.0,-
2347,0,0,-104,-13,-5.0,-
2348,0,0,-104,-13,-5.0,-
2349,0,0,-104,-13,-5.0,-
2350,0,0,-104,-13,-5.0,-
2351,0,0,-104,-13,-5.0,-
2352,0,0,-104,-13,-5.0,-
2353,0,0,-104,-13,-5.0,-
2354,0,0,-104,-13,-5.0,-
2355,0,0,-104,-13,-5.0,-
2356,0,0,-104,-13,-5.0,-
2357,0,0,-104,-13,-5.0,-
2358,0,0,-104,-13,-5.0,-
2359,0,0,-104,-13,-5.0,-
2360,0,0,-104,-13,-5.0,-
2361,0,0,-104,-13,-5.0,-
2362,0,0,-104,-13,-5.0,-
2363,0,0,-104,-13,-5.0,-
2364,0,0,-104,-13,-5.0,-
2365,0,0,-104,-13,-5.0,-
2366,0,0,-104,-13,-5.0,-
