,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
1815,2088,44,-100,-12,4.0,-83
1816,22,1,-102,-14,3.0,-83
1817,1177,17,-102,-14,3.0,-85
1818,2,4,-101,-13,-3.0,-85
1819,0,0,-101,-13,-3.0,-
1820,0,0,-101,-15,-4.0,-87
1821,0,0,-101,-15,-4.0,-85
1822,0,0,-101,-12,0.0,-
1823,0,0,-101,-12,0.0,-
1824,0,0,-100,-15,-5.0,-
1825,0,0,-100,-15,-5.0,-
1826,0,0,-101,-14,-4.0,-83
1827,0,0,-101,-14,-4.0,-
1828,0,0,-101,-14,-3.0,-
1829,0,0,-101,-14,-3.0,-85
1830,0,0,-103,-15,-7.0,-85
1831,0,0,-103,-15,-7.0,-
1832,0,0,-102,-18,-6.0,-
1833,0,0,-102,-18,-6.0,-
1834,2,4,-101,-15,3.0,-
1835,16,26,-101,-15,3.0,-
1836,3,7,-101,-14,5.0,-
1837,0,0,-101,-14,5.0,-
1838,2,4,-101,-13,8.0,-85
1839,0,0,-101,-13,8.0,-85
1840,0,0,-100,-16,-2.0,-82
1841,0,0,-100,-16,-2.0,-84
1842,0,0,-102,-14,0.0,-84
1843,0,0,-102,-14,0.0,-84
1844,0,0,-99,-13,4.0,-84
1845,11,0,-99,-13,4.0,-84
1846,0,0,-100,-15,-3.0,-84
1847,0,0,-100,-15,-3.0,-82
1848,0,0,-100,-16,-5.0,-
1849,0,0,-100,-16,-5.0,-
1850,0,0,-102,-13,6.0,-
1851,7686,82,-102,-13,6.0,-
1852,8563,69,-101,-16,-2.0,-84
1853,0,0,-101,-16,-2.0,-
1854,0,0,-100,-16,3.0,-
1855,2,4,-100,-16,3.0,-86
1856,0,0,-101,-16,-5.0,-86
1857,2,4,-101,-16,-5.0,-
1858,0,0,-100,-18,-3.0,-84
1859,0,0,-100,-18,-3.0,-84
1860,0,0,-101,-16,4.0,-86
1861,0,0,-101,-16,4.0,-84
1862,0,0,-102,-15,-4.0,-84
1863,0,0,-102,-15,-4.0,-84
1864,0,0,-101,-16,-4.0,-84
1865,0,0,-101,-16,-4.0,-84
1866,0,0,-101,-18,-5.0,-87
1867,0,0,-101,-18,-5.0,-87
1868,0,0,-101,-14,-2.0,-84
1869,0,0,-101,-14,-2.0,-84
1870,0,0,-102,-14,6.0,-84
1871,0,0,-102,-14,6.0,-86
1872,0,0,-101,-14,-3.0,-86
1873,2,4,-101,-14,-3.0,-86
1874,0,0,-100,-15,6.0,-86
1875,2,4,-100,-15,6.0,-86
1876,0,0,-100,-15,0.0,-83
1877,2,4,-100,-15,0.0,-83
1878,0,0,-100,-11,6.0,-83
1879,0,0,-100,-11,6.0,-83
1880,0,0,-100,-15,4.0,-
1881,0,0,-100,-15,4.0,-
1882,0,0,-100,-12,6.0,-86
1883,0,0,-100,-12,6.0,-83
1884,0,0,-100,-17,2.0,-83
1885,0,0,-100,-17,2.0,-83
1886,0,0,-101,-17,-1.0,-85
1887,0,0,-101,-17,-1.0,-82
1888,0,0,-99,-16,5.0,-82
1889,0,0,-99,-16,5.0,-82
1890,0,25,-101,-13,-1.0,-84
1891,15,1,-101,-13,-1.0,-87
1892,0,0,-104,-14,-3.0,-87
1893,2,4,-104,-14,-3.0,-84
1894,5751,108,-100,-12,0.0,-84
1895,4408,74,-100,-12,0.0,-84
1896,2404,44,-100,-16,0.0,-84
1897,0,0,-100,-16,0.0,-84
1898,0,0,-100,-15,2.0,-84
1899,0,0,-100,-15,2.0,-84
1900,0,0,-100,-15,-4.0,-84
1901,0,0,-100,-15,-4.0,-84
1902,0,0,-100,-16,1.0,-84
1903,0,0,-100,-16,1.0,-84
1904,0,0,-100,-16,-1.0,-84
1905,0,0,-100,-16,-1.0,-84
1906,0,0,-100,-15,-1.0,-84
1907,0,0,-100,-15,-1.0,-84
1908,0,0,-100,-15,-4.0,-84
1909,0,0,-100,-15,-4.0,-84
1910,0,0,-101,-16,-3.0,-84
1911,0,0,-101,-16,-3.0,-84
1912,2,4,-101,-13,6.0,-84
1913,0,0,-101,-13,6.0,-84
1914,2,4,-100,-11,-3.0,-84
1915,0,0,-100,-11,-3.0,-84
1916,2,4,-100,-15,-2.0,-84
1917,0,0,-100,-15,-2.0,-84
1918,0,0,-101,-16,-2.0,-84
1919,0,0,-101,-16,-2.0,-84
1920,0,0,-101,-15,-5.0,-84
1921,0,0,-101,-15,-5.0,-84
1922,0,0,-99,-12,4.0,-84
1923,0,0,-99,-12,4.0,-84
1924,0,0,-100,-16,6.0,-84
1925,0,0,-100,-16,6.0,-84
1926,0,0,-101,-12,5.0,-84
1927,0,0,-101,-12,5.0,-84
1928,0,0,-101,-16,3.0,-84
1929,0,0,-101,-16,3.0,-84
1930,0,0,-100,-14,4.0,-84
1931,2,4,-100,-14,4.0,-84
1932,0,0,-100,-16,-3.0,-84
1933,2,4,-100,-16,-3.0,-84
1934,0,0,-100,-16,-3.0,-86
1935,2,4,-100,-16,-3.0,-84
1936,0,0,-101,-16,-3.0,-84
1937,3503,65,-101,-16,-3.0,-84
1938,1890,49,-99,-18,-4.0,-82
1939,3480,59,-99,-18,-4.0,-82
1940,2898,55,-100,-15,-2.0,-82
1941,2598,57,-100,-15,-2.0,-82
1942,2765,46,-100,-16,-3.0,-84
1943,11,0,-100,-16,-3.0,-87
1944,8539,135,-101,-13,4.0,-85
1945,0,0,-101,-13,4.0,-85
1946,15,26,-101,-14,-3.0,-85
1947,0,0,-101,-14,-3.0,-83
1948,0,0,-101,-15,-2.0,-86
1949,0,0,-101,-15,-2.0,-86
1950,0,0,-101,-12,-2.0,-
1951,2,4,-101,-12,-2.0,-
1952,0,0,-102,-14,0.0,-
1953,2,4,-102,-14,0.0,-
1954,0,0,-102,-15,-2.0,-
1955,2,4,-102,-15,-2.0,-88
1956,0,0,-101,-15,1.0,-
1957,0,0,-101,-15,1.0,-86
1958,0,2,-100,-14,5.0,-88
1959,0,0,-100,-14,5.0,-88
1960,0,0,-101,-15,-4.0,-88
1961,0,0,-101,-15,-4.0,-88
1962,0,0,-100,-13,10.0,-88
1963,0,0,-100,-13,10.0,-88
1964,11,1,-100,-14,-3.0,-86
1965,0,0,-100,-14,-3.0,-89
1966,0,0,-100,-12,-2.0,-89
1967,0,0,-100,-12,-2.0,-89
1968,0,0,-101,-14,5.0,-89
1969,0,0,-101,-14,5.0,-86
1970,2,4,-101,-14,5.0,-87
1971,0,0,-101,-14,5.0,-87
1972,2,4,-100,-14,3.0,-87
1973,0,0,-100,-14,3.0,-89
1974,2,4,-102,-14,6.0,-89
1975,0,0,-102,-14,6.0,-87
1976,0,0,-102,-15,-3.0,-87
1977,0,0,-102,-15,-3.0,-89
1978,0,0,-102,-15,6.0,-89
1979,0,0,-102,-15,6.0,-
1980,0,0,-101,-16,7.0,-
1981,0,0,-101,-16,7.0,-
1982,0,0,-100,-15,5.0,-89
1983,0,0,-100,-15,5.0,-87
1984,0,0,-101,-15,-2.0,-85
1985,0,0,-101,-15,-2.0,-85
1986,5590,105,-101,-14,12.0,-85
1987,8176,149,-101,-14,12.0,-
1988,1481,19,-102,-13,8.0,-
1989,0,0,-102,-13,8.0,-
1990,2,4,-101,-13,4.0,-
1991,0,0,-101,-13,4.0,-
1992,2,4,-101,-11,6.0,-
1993,0,0,-101,-11,6.0,-
1994,2,4,-101,-12,7.0,-
1995,0,0,-101,-12,7.0,-
1996,0,0,-100,-12,-2.0,-
1997,0,0,-100,-12,-2.0,-
1998,0,0,-101,-14,-2.0,-
1999,0,0,-101,-14,-2.0,-
2000,0,0,-101,-13,-1.0,-
2001,0,0,-101,-13,-1.0,-
2002,15,26,-100,-13,8.0,-
2003,0,0,-100,-13,8.0,-85
2004,0,0,-101,-12,8.0,-85
2005,0,0,-101,-12,8.0,-82
2006,0,0,-101,-13,1.0,-82
2007,0,0,-101,-13,1.0,-84
2008,0,0,-101,-11,6.0,-84
2009,2,4,-101,-11,6.0,-84
2010,0,0,-101,-14,-3.0,-84
2011,2,4,-101,-14,-3.0,-84
2012,0,0,-101,-11,-1.0,-84
2013,2,4,-101,-11,-1.0,-84
2014,0,0,-100,-11,8.0,-84
2015,0,0,-100,-11,8.0,-84
2016,0,0,-100,-11,7.0,-84
2017,0,0,-100,-11,7.0,-84
2018,0,0,-101,-12,1.0,-84
2019,0,0,-101,-12,1.0,-82
2020,0,0,-100,-12,2.0,-82
2021,0,0,-100,-12,2.0,-82
2022,0,0,-99,-11,7.0,-82
2023,0,0,-99,-11,7.0,-82
2024,0,0,-100,-15,6.0,-82
2025,0,0,-100,-15,6.0,-84
2026,0,0,-101,-13,7.0,-84
2027,0,0,-101,-13,7.0,-84
2028,0,0,-101,-12,11.0,-84
2029,2816,48,-101,-12,11.0,-84
2030,10985,187,-101,-9,8.0,-84
2031,2,4,-101,-9,8.0,-84
2032,0,0,-101,-13,-3.0,-84
2033,2,4,-101,-13,-3.0,-84
2034,0,0,-101,-12,6.0,-84
2035,0,0,-101,-12,6.0,-84
2036,0,0,-102,-12,-4.0,-84
2037,0,0,-102,-12,-4.0,-84
2038,0,0,-100,-12,2.0,-84
2039,0,0,-100,-12,2.0,-84
2040,0,0,-102,-12,-4.0,-84
2041,0,0,-102,-12,-4.0,-84
2042,0,0,-101,-11,-2.0,-87
2043,0,0,-101,-11,-2.0,-84
2044,0,0,-102,-11,7.0,-84
2045,0,0,-102,-11,7.0,-84
2046,0,0,-101,-13,-1.0,-84
2047,0,0,-101,-13,-1.0,-84
2048,2,4,-101,-11,-2.0,-84
2049,0,0,-101,-11,-2.0,-
2050,2,4,-102,-11,3.0,-86
2051,0,0,-102,-11,3.0,-88
2052,2,4,-102,-11,1.0,-88
2053,0,0,-102,-11,1.0,-85
2054,0,0,-102,-13,-4.0,-85
2055,0,0,-102,-13,-4.0,-85
2056,0,0,-102,-14,1.0,-85
2057,15,26,-102,-14,1.0,-85
2058,0,0,-102,-12,-7.0,-85
2059,0,0,-102,-12,-7.0,-85
2060,0,0,-101,-13,4.0,-81
2061,0,0,-101,-13,4.0,-83
2062,0,0,-101,-11,7.0,-83
2063,0,0,-101,-11,7.0,-83
2064,0,0,-102,-13,5.0,-83
2065,0,0,-102,-13,5.0,-
2066,0,0,-103,-14,3.0,-
2067,0,0,-103,-14,3.0,-
2068,2,4,-102,-14,2.0,-
2069,0,0,-102,-14,2.0,-85
2070,0,0,-103,-14,-3.0,-85
2071,2,4,-103,-14,-3.0,-85
2072,15300,130,-102,-11,1.0,-85
2073,0,0,-102,-11,1.0,-85
2074,0,0,-102,-14,3.0,-85
2075,0,0,-102,-14,3.0,-83
2076,0,0,-102,-12,-5.0,-
2077,0,0,-102,-12,-5.0,-
2078,0,0,-103,-12,2.0,-
2079,32,8,-103,-12,2.0,-
2080,19,2,-101,-11,2.0,-
2081,0,0,-101,-11,2.0,-
2082,0,0,-101,-12,8.0,-
2083,0,0,-101,-12,8.0,-
2084,0,0,-102,-13,3.0,-86
2085,0,0,-102,-13,3.0,-
2086,0,0,-103,-14,6.0,-84
2087,2,4,-103,-14,6.0,-84
2088,0,0,-103,-15,3.0,-84
2089,2,4,-103,-15,3.0,-
2090,0,0,-102,-14,3.0,-
2091,2,4,-102,-14,3.0,-87
2092,0,0,-102,-12,4.0,-
2093,0,0,-102,-12,4.0,-
2094,0,0,-101,-11,4.0,-85
2095,0,0,-101,-11,4.0,-85
2096,0,0,-101,-13,-5.0,-88
2097,0,0,-101,-13,-5.0,-90
2098,0,0,-101,-11,-1.0,-
2099,0,0,-101,-11,-1.0,-85
2100,0,0,-101,-10,3.0,-85
2101,0,0,-101,-10,3.0,-85
2102,0,0,-102,-12,-4.0,-85
2103,0,0,-102,-12,-4.0,-87
2104,0,0,-100,-11,8.0,-89
2105,0,0,-100,-11,8.0,-89
2106,0,0,-99,-13,1.0,-89
2107,0,0,-99,-13,1.0,-86
2108,2,4,-101,-14,5.0,-86
2109,0,0,-101,-14,5.0,-86
2110,2,4,-102,-16,-4.0,-88
2111,0,0,-102,-16,-4.0,-88
2112,0,0,-100,-16,-3.0,-86
2113,15,26,-100,-16,-3.0,-84
2114,5462,50,-101,-15,-4.0,-87
2115,0,0,-101,-15,-4.0,-85
2116,0,0,-101,-15,-3.0,-83
2117,0,0,-101,-15,-3.0,-86
2118,0,0,-102,-14,-4.0,-86
2119,0,0,-102,-14,-4.0,-84
2120,0,0,-101,-13,-3.0,-84
2121,0,0,-101,-13,-3.0,-84
2122,0,0,-101,-15,-5.0,-84
2123,0,0,-101,-15,-5.0,-84
2124,0,0,-101,-12,-5.0,-
2125,0,0,-101,-12,-5.0,-
2126,2,4,-100,-12,4.0,-
2127,0,0,-100,-12,4.0,-
2128,2,4,-100,-11,8.0,-
2129,0,0,-100,-11,8.0,-
2130,2,4,-101,-12,0.0,-
2131,0,0,-101,-12,0.0,-
2132,0,0,-101,-11,3.0,-86
2133,0,0,-101,-11,3.0,-88
2134,0,0,-100,-12,6.0,-83
2135,0,0,-100,-12,6.0,-83
2136,0,0,-100,-12,4.0,-83
2137,0,0,-100,-12,4.0,-83
2138,0,0,-101,-11,6.0,-83
2139,0,0,-101,-11,6.0,-83
2140,0,0,-101,-10,8.0,-83
2141,0,0,-101,-10,8.0,-83
2142,0,0,-100,-14,7.0,-83
2143,0,0,-100,-14,7.0,-83
2144,0,0,-100,-11,4.0,-83
2145,2,4,-100,-11,4.0,-83
2146,0,0,-99,-10,1.0,-83
2147,2,4,-99,-10,1.0,-83
2148,0,0,-100,-11,10.0,-83
2149,2,4,-100,-11,10.0,-83
2150,0,0,-100,-13,3.0,-85
2151,0,0,-100,-13,3.0,-87
2152,0,0,-101,-13,5.0,-
2153,0,0,-101,-13,5.0,-
2154,0,0,-100,-11,8.0,-84
2155,0,0,-100,-11,8.0,-84
2156,14830,138,-100,-9,12.0,-86
2157,0,0,-100,-9,12.0,-86
2158,0,0,-100,-13,-1.0,-90
2159,0,0,-100,-13,-1.0,-88
2160,0,0,-101,-12,4.0,-85
2161,0,0,-101,-12,4.0,-87
2162,0,0,-100,-12,-2.0,-92
2163,0,0,-100,-12,-2.0,-87
2164,0,0,-100,-13,6.0,-89
2165,2,4,-100,-13,6.0,-87
2166,0,0,-99,-11,2.0,-87
2167,2,4,-99,-11,2.0,-89
2168,0,25,-99,-13,10.0,-89
2169,2,4,-99,-13,10.0,-89
2170,0,0,-100,-12,-1.0,-89
2171,0,0,-100,-12,-1.0,-89
2172,0,0,-100,-12,7.0,-89
2173,0,0,-100,-12,7.0,-91
2174,0,1,-100,-11,10.0,-91
2175,0,0,-100,-11,10.0,-91
2176,0,0,-100,-11,8.0,-91
2177,0,0,-100,-11,8.0,-91
2178,0,0,-100,-14,-2.0,-91
2179,0,0,-100,-14,-2.0,-91
2180,11,1,-100,-14,9.0,-91
2181,0,0,-100,-14,9.0,-89
2182,0,0,-100,-11,8.0,-89
2183,0,0,-100,-11,8.0,-89
2184,2,4,-100,-12,4.0,-89
2185,0,0,-100,-12,4.0,-89
2186,2,4,-101,-10,10.0,-87
2187,0,0,-101,-10,10.0,-87
2188,2,4,-101,-12,1.0,-87
2189,0,0,-101,-12,1.0,-87
2190,0,0,-100,-11,7.0,-87
2191,0,0,-100,-11,7.0,-87
2192,0,0,-101,-11,6.0,-87
2193,0,0,-101,-11,6.0,-87
2194,0,0,-101,-11,4.0,-87
2195,0,0,-101,-11,4.0,-87
2196,0,0,-101,-11,10.0,-87
2197,0,0,-101,-11,10.0,-87
2198,1031,24,-100,-11,5.0,-83
2199,0,0,-100,-11,5.0,-83
2200,0,0,-101,-12,4.0,-83
2201,0,0,-101,-12,4.0,-83
2202,0,0,-100,-10,8.0,-83
2203,0,0,-100,-10,8.0,-83
2204,2,4,-100,-10,8.0,-83
2205,0,0,-100,-10,8.0,-83
2206,2,4,-100,-9,9.0,-83
2207,0,0,-100,-9,9.0,-85
2208,2,4,-102,-12,-2.0,-85
2209,0,0,-102,-12,-2.0,-85
2210,0,0,-101,-13,-1.0,-85
2211,0,0,-101,-13,-1.0,-83
2212,1,1,-100,-13,11.0,-83
2213,0,0,-100,-13,11.0,-83
2214,0,0,-100,-12,-1.0,-83
2215,0,0,-100,-12,-1.0,-83
2216,0,0,-100,-11,-1.0,-83
2217,0,0,-100,-11,-1.0,-83
2218,0,0,-100,-10,7.0,-83
2219,0,0,-100,-10,7.0,-83
2220,0,0,-101,-12,7.0,-83
2221,0,0,-101,-12,7.0,-83
2222,0,0,-101,-10,-2.0,-85
2223,2,4,-101,-10,-2.0,-85
2224,15,26,-102,-14,6.0,-85
2225,2,4,-102,-14,6.0,-85
2226,0,0,-100,-12,4.0,-83
2227,2,4,-100,-12,4.0,-83
2228,0,0,-101,-13,5.0,-83
2229,0,0,-101,-13,5.0,-83
2230,0,0,-101,-12,7.0,-85
2231,0,0,-101,-12,7.0,-85
2232,0,0,-101,-12,8.0,-85
2233,0,0,-101,-12,8.0,-83
2234,0,0,-100,-15,4.0,-83
2235,0,0,-100,-15,4.0,-83
2236,0,0,-100,-9,6.0,-83
2237,0,0,-100,-9,6.0,-83
2238,0,0,-100,-12,4.0,-83
2239,0,0,-100,-12,4.0,-83
2240,0,0,-100,-13,5.0,-83
2241,0,0,-100,-13,5.0,-83
2242,0,0,-101,-14,-1.0,-83
2243,2,4,-101,-14,-1.0,-83
2244,0,0,-100,-14,1.0,-83
2245,2,4,-100,-14,1.0,-83
2246,2,4,-101,-13,3.0,-83
2247,0,0,-101,-13,3.0,-83
2248,0,0,-100,-13,5.0,-83
2249,0,0,-100,-13,5.0,-83
2250,0,0,-101,-14,2.0,-83
2251,0,0,-101,-14,2.0,-83
2252,0,0,-102,-14,5.0,-83
2253,0,0,-102,-14,5.0,-83
2254,1,1,-101,-14,1.0,-83
2255,0,0,-101,-14,1.0,-85
2256,0,0,-102,-14,3.0,-85
2257,0,0,-102,-14,3.0,-85
2258,0,0,-102,-14,-7.0,-
2259,0,0,-102,-14,-7.0,-87
2260,0,0,-101,-14,-2.0,-89
2261,0,0,-101,-14,-2.0,-89
2262,2,4,-101,-16,1.0,-89
2263,0,0,-101,-16,1.0,-89
2264,2,4,-102,-16,-4.0,-89
2265,0,0,-102,-16,-4.0,-87
2266,2,4,-101,-15,-3.0,-89
2267,0,0,-101,-15,-3.0,-89
2268,0,0,-102,-15,-3.0,-89
2269,0,0,-102,-15,-3.0,-86
2270,0,0,-101,-15,0.0,-86
2271,0,0,-101,-15,0.0,-86
2272,0,0,-101,-14,7.0,-86
2273,0,0,-101,-14,7.0,-
2274,0,0,-100,-14,10.0,-88
2275,0,0,-100,-14,10.0,-83
2276,0,0,-100,-12,6.0,-83
2277,0,0,-100,-12,6.0,-83
2278,0,0,-100,-12,9.0,-83
2279,0,0,-100,-12,9.0,-83
2280,15,26,-101,-11,7.0,-83
2281,0,0,-101,-11,7.0,-83
2282,2,4,-101,-13,6.0,-83
2283,2,4,-101,-13,6.0,-83
2284,0,0,-100,-12,-2.0,-83
2285,2,4,-100,-12,-2.0,-83
2286,0,0,-100,-10,-4.0,-83
2287,0,0,-100,-10,-4.0,-83
2288,0,0,-100,-12,11.0,-83
2289,0,0,-100,-12,11.0,-83
2290,0,0,-100,-13,11.0,-83
2291,0,0,-100,-13,11.0,-89
2292,0,0,-100,-11,5.0,-89
2293,0,0,-100,-11,5.0,-89
2294,0,0,-101,-13,10.0,-87
2295,0,0,-101,-13,10.0,-84
2296,0,0,-102,-11,-1.0,-87
2297,0,0,-102,-11,-1.0,-90
2298,0,0,-100,-12,10.0,-85
2299,0,0,-100,-12,10.0,-85
2300,0,0,-101,-11,7.0,-82
2301,2,4,-101,-11,7.0,-84
2302,0,0,-100,-10,6.0,-84
2303,2,4,-100,-10,6.0,-86
2304,0,0,-99,-11,10.0,-86
2305,2,4,-99,-11,10.0,-86
2306,0,0,-101,-14,-5.0,-86
2307,0,0,-101,-14,-5.0,-84
2308,0,0,-100,-13,-2.0,-82
2309,0,0,-100,-13,-2.0,-80
2310,0,0,-101,-14,9.0,-84
2311,0,0,-101,-14,9.0,-
2312,0,0,-100,-14,-1.0,-
2313,0,0,-100,-14,-1.0,-80
2314,0,0,-101,-12,9.0,-83
2315,0,0,-101,-12,9.0,-83
2316,0,0,-100,-13,6.0,-83
2317,0,0,-100,-13,6.0,-83
2318,0,0,-100,-13,5.0,-85
2319,0,0,-100,-13,5.0,-81
2320,0,0,-100,-14,4.0,-83
2321,0,0,-100,-14,4.0,-85
2322,2,4,-100,-10,8.0,-85
2323,0,0,-100,-10,8.0,-85
2324,2,4,-101,-13,-4.0,-85
2325,0,0,-101,-13,-4.0,-82
2326,0,0,-100,-11,6.0,-82
2327,0,0,-100,-11,6.0,-84
2328,0,0,-100,-10,7.0,-87
2329,0,0,-100,-10,7.0,-87
2330,0,0,-100,-12,2.0,-
2331,0,0,-100,-12,2.0,-
2332,0,0,-101,-12,4.0,-83
2333,0,0,-101,-12,4.0,-85
2334,0,0,-100,-15,2.0,-82
2335,15,26,-100,-15,2.0,-82
2336,0,0,-99,-13,7.0,-82
2337,0,0,-99,-13,7.0,-82
2338,0,0,-101,-13,5.0,-85
2339,0,0,-101,-13,5.0,-
2340,2,4,-100,-13,1.0,-85
2341,0,0,-100,-13,1.0,-83
2342,2,4,-99,-14,6.0,-83
2343,0,0,-99,-14,6.0,-85
2344,2,4,-100,-13,11.0,-85
2345,0,0,-100,-13,11.0,-
2346,0,0,-100,-15,8.0,-87
2347,0,0,-100,-15,8.0,-87
2348,0,0,-101,-14,10.0,-85
2349,0,0,-101,-14,10.0,-85
2350,0,0,-101,-15,-1.0,-85
2351,42,51,-101,-15,-1.0,-85
2352,10556,207,-100,-14,4.0,-85
2353,0,0,-100,-14,4.0,-85
2354,0,0,-100,-14,7.0,-85
2355,0,0,-100,-14,7.0,-85
2356,0,0,-100,-14,6.0,-85
2357,0,0,-100,-14,6.0,-83
2358,0,0,-101,-13,-3.0,-83
2359,2,4,-101,-13,-3.0,-85
2360,0,0,-100,-14,6.0,-85
2361,2,4,-100,-14,6.0,-85
2362,0,0,-100,-13,6.0,-85
2363,2,4,-100,-13,6.0,-85
2364,0,0,-101,-11,2.0,-
2365,0,0,-101,-11,2.0,-
2366,0,0,-101,-16,0.0,-85
2367,0,0,-101,-16,0.0,-83
2368,0,0,-101,-15,4.0,-
2369,0,0,-101,-15,4.0,-
2370,0,0,-101,-14,1.0,-85
2371,0,0,-101,-14,1.0,-85
2372,0,0,-101,-14,4.0,-85
2373,0,0,-101,-14,4.0,-
2374,0,0,-100,-13,2.0,-
2375,0,0,-100,-13,2.0,-85
2376,0,0,-100,-14,4.0,-85
2377,91,56,-100,-14,4.0,-
2378,41,9,-101,-14,-3.0,-
2379,2,4,-101,-14,-3.0,-84
2380,0,0,-100,-13,10.0,-84
2381,2,4,-100,-13,10.0,-84
2382,0,0,-100,-14,3.0,-84
2383,2,4,-100,-14,3.0,-84
2384,0,0,-100,-12,5.0,-84
2385,0,0,-100,-12,5.0,-84
2386,0,0,-101,-13,2.0,-84
2387,0,0,-101,-13,2.0,-84
2388,0,0,-101,-12,3.0,-84
2389,0,0,-101,-12,3.0,-84
2390,0,0,-102,-13,9.0,-
2391,15,26,-102,-13,9.0,-
2392,0,0,-101,-13,4.0,-
2393,0,0,-101,-13,4.0,-
2394,0,0,-100,-13,-3.0,-
2395,0,0,-100,-13,-3.0,-
2396,0,0,-101,-14,6.0,-
2397,0,0,-101,-14,6.0,-
2398,2,4,-100,-13,7.0,-
2399,1,2,-100,-13,7.0,-
2400,2,4,-100,-13,8.0,-
2401,0,0,-100,-13,8.0,-82
2402,2,4,-100,-12,4.0,-82
2403,0,0,-100,-12,4.0,-82
2404,0,0,-100,-12,4.0,-82
2405,0,0,-100,-12,4.0,-82
2406,0,0,-101,-12,9.0,-82
2407,1,0,-101,-12,9.0,-82
2408,17,29,-101,-12,6.0,-82
2409,126,464,-101,-12,6.0,-82
2410,44102,1155,-100,-12,5.0,-86
2411,26256,676,-100,-12,5.0,-83
2412,0,0,-102,-15,-5.0,-85
2413,0,0,-102,-15,-5.0,-85
2414,92,123,-102,-14,3.0,-87
2415,0,0,-102,-14,3.0,-85
2416,478,16,-102,-12,6.0,-
2417,102,4,-102,-12,6.0,-
2418,2,4,-102,-12,13.0,-
2419,0,0,-102,-12,13.0,-
2420,2,4,-102,-12,9.0,-83
2421,2,4,-102,-12,9.0,-83
2422,0,0,-102,-10,6.0,-
2423,0,0,-102,-10,6.0,-
2424,0,0,-100,-12,6.0,-
0,1,3,-90,-13,4.0,-73
1,1,3,-90,-13,4.0,-73
2,0,0,-91,-15,3.0,-75
3,35,10,-91,-15,3.0,-75
4,0,0,-92,-15,2.0,-
5,49,14,-92,-15,2.0,-
6,822,328,-93,-16,0.0,-
7,11256,525,-93,-16,0.0,-
8,13946,491,-92,-15,1.0,-
9,12408,464,-92,-15,1.0,-
10,13777,459,-93,-16,0.0,-
11,11297,360,-93,-16,0.0,-
12,7744,428,-90,-14,1.0,-73
13,13324,421,-90,-14,1.0,-73
14,100,1,-91,-15,2.0,-73
15,0,0,-91,-15,2.0,-
16,1,0,-93,-15,1.0,-75
17,0,0,-93,-15,1.0,-75
18,0,0,-91,-15,1.0,-75
19,0,0,-91,-15,1.0,-75
20,0,0,-91,-14,4.0,-75
21,4796,247,-91,-14,4.0,-72
22,7356,154,-89,-14,3.0,-72
23,11768,220,-89,-14,3.0,-72
24,13922,231,-88,-15,5.0,-72
25,12629,217,-88,-15,5.0,-72
26,11842,200,-88,-15,4.0,-72
27,16473,267,-88,-15,4.0,-72
28,14448,187,-89,-16,4.0,-72
29,18178,280,-89,-16,4.0,-72
30,16397,261,-88,-15,4.0,-70
31,15147,263,-88,-15,4.0,-72
32,11007,189,-88,-16,5.0,-72
33,9258,150,-88,-16,5.0,-72
34,9854,145,-89,-15,5.0,-72
35,6110,100,-89,-15,5.0,-72
36,11633,202,-88,-15,4.0,-72
37,12596,206,-88,-15,4.0,-72
38,6258,105,-88,-15,5.0,-72
39,0,0,-88,-15,5.0,-72
40,16,201,-89,-16,4.0,-72
41,0,0,-89,-16,4.0,-72
42,0,0,-88,-15,5.0,-72
43,0,0,-88,-15,5.0,-72
44,0,0,-90,-15,5.0,-72
45,2,5,-90,-15,5.0,-72
46,0,0,-89,-15,4.0,-72
47,4,17,-89,-15,4.0,-72
48,2,5,-88,-14,5.0,-72
49,0,0,-88,-14,5.0,-72
50,4,6,-88,-13,6.0,-70
51,2,6,-88,-13,6.0,-70
52,1,1,-89,-15,5.0,-72
53,0,2,-89,-15,5.0,-75
54,1,2,-94,-16,-7.0,-77
55,0,0,-94,-16,-7.0,-77
56,0,0,-93,-16,-1.0,-77
57,0,2,-93,-16,-1.0,-70
58,1,1,-90,-16,2.0,-75
59,1,1,-90,-16,2.0,-79
60,0,0,-98,-18,-6.0,-
61,15,49,-98,-18,-6.0,-
62,0,1,-97,-19,-6.0,-
63,0,0,-97,-19,-6.0,-83
64,2,6,-98,-19,-12.0,-83
65,1,2,-98,-19,-12.0,-81
66,2,5,-99,-19,-9.0,-81
67,0,0,-99,-19,-9.0,-79
68,3,6,-97,-18,-6.0,-79
69,6,5,-97,-18,-6.0,-
70,2,5,-97,-17,0.0,-86
71,0,1,-97,-17,0.0,-86
72,9,16,-100,-20,-10.0,-86
73,6,2,-100,-20,-10.0,-86
74,0,0,-99,-19,-12.0,-86
75,0,0,-99,-19,-12.0,-86
76,0,2,-98,-17,-2.0,-
77,15,28,-98,-17,-2.0,-93
78,0,0,-95,-14,0.0,-90
79,0,0,-95,-14,0.0,-90
80,1,1,-97,-17,-3.0,-88
81,0,0,-97,-17,-3.0,-88
82,0,0,-99,-17,-1.0,-88
83,0,0,-99,-17,-1.0,-93
84,3,6,-102,-17,-10.0,-93
